id,exchange_product_id,exchange_product_name,oil_id,delivery_basis_id,delivery_basis_name,delivery_type_id,volume,total,count,date
156,DE5EPUN005A,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, Пункт автоналива (ЯНОС) (самовывоз автотранспортом)",DE5E,PUN,Пункт автоналива (ЯНОС),A,380,24016325,5,15.10.2024_1120
159,DE5ERYY005A,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, СННА РНК (самовывоз автотранспортом)",DE5E,RYY,СННА РНК,A,25,1600000,1,15.10.2024_1120
160,DE5ESAU065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, Самара-группа станций (ст. отправления)",DE5E,SAU,Самара-группа станций,F,1885,114617880,20,15.10.2024_1120
162,DE5ESSI065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, Саратов-группа станций (ст. отправления)",DE5E,SSI,Саратов-группа станций,F,845,53000415,7,15.10.2024_1120
163,DE5ESTI065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Стенькино II (ст. отправления)",DE5E,STI,ст. Стенькино II,F,520,32071000,8,15.10.2024_1120
164,DE5EUFM065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, Уфа-группа станций (ст. отправления)",DE5E,UFM,Уфа-группа станций,F,2340,138846630,29,15.10.2024_1120
166,DE5EZEL065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Зелецино (ст. отправления)",DE5E,ZEL,ст. Зелецино,F,2535,151349640,14,15.10.2024_1120
167,DE5FLUL065F,"ДТ ЕВРО сорт F (ДТ-Е-К5) минус 20, Волгоград-группа станций (ст. отправления)",DE5F,LUL,Волгоград-группа станций,F,3120,196996800,19,15.10.2024_1120
168,DE5FNVY065F,"ДТ ЕВРО сорт F (ДТ-Е-К5) минус 20, ст. Новоярославская (ст. отправления)",DE5F,NVY,ст. Новоярославская,F,1040,62441600,8,15.10.2024_1120
170,DE5FYAI065F,"ДТ ЕВРО сорт F (ДТ-Е-К5) минус 20, ст. Яничкино (ст. отправления)",DE5F,YAI,ст. Яничкино,F,2015,121504500,11,15.10.2024_1120
171,DSC5ALL065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Аллагуват (ст. отправления)",DSC5,ALL,ст. Аллагуват,F,1300,75712455,18,15.10.2024_1120
172,DSC5BRF005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Брянская НБ (самовывоз автотранспортом)",DSC5,BRF,Брянская НБ,A,50,3205000,1,15.10.2024_1120
174,DSC5CHR100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ЛПДС Черкассы (франко-труба)",DSC5,CHR,ЛПДС Черкассы,U,2600,157688600,19,15.10.2024_1120
177,DSC5FTS100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Самарская группа НПЗ (франко-труба)",DSC5,FTS,Самарская группа НПЗ,U,2800,172319700,24,15.10.2024_1120
181,DSC5KII065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Кириши (ст. отправления)",DSC5,KII,ст. Кириши,F,845,52393380,4,15.10.2024_1120
182,DSC5KIT025A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, КИНЕФ (самовывоз автотранспортом)",DSC5,KIT,КИНЕФ,A,75,4950000,3,15.10.2024_1120
183,DSC5KIT100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, КИНЕФ (франко-труба)",DSC5,KIT,КИНЕФ,U,500,31644000,3,15.10.2024_1120
184,DSC5KOB065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Комбинатская (ст. отправления)",DSC5,KOB,ст. Комбинатская,F,1235,72931820,8,15.10.2024_1120
185,DSC5KSC005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, НБ Косыревская (самовывоз автотранспортом)",DSC5,KSC,НБ Косыревская,A,80,5171000,2,15.10.2024_1120
186,DSC5KYZ005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, НБ Кряжская (самовывоз автотранспортом)",DSC5,KYZ,НБ Кряжская,A,10,662000,1,15.10.2024_1120
188,DSC5LSA100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ЛПДС Салават (франко-труба)",DSC5,LSA,ЛПДС Салават,U,4500,273809400,32,15.10.2024_1120
189,DSC5LSS005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Лискинский цех (самовывоз автотранспортом)",DSC5,LSS,Лискинский цех,A,95,6158790,4,15.10.2024_1120
191,DSC5NIC005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Нижнеудинский цех (самовывоз автотранспортом)",DSC5,NIC,Нижнеудинский цех,A,10,777000,1,15.10.2024_1120
198,DSC5PNN005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, НБ Пензенская (самовывоз автотранспортом)",DSC5,PNN,НБ Пензенская,A,150,9665000,4,15.10.2024_1120
199,DSC5POF005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, НБ Пром-Нефть-Сервис (самовывоз автотранспортом)",DSC5,POF,НБ Пром-Нефть-Сервис,A,75,4852500,1,15.10.2024_1120
200,DSC5RER005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, НБ РЕСУРС (самовывоз автотранспортом)",DSC5,RER,НБ РЕСУРС,A,25,1570000,1,15.10.2024_1120
201,DSC5RNT100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Рязанская НПК (франко-труба)",DSC5,RNT,Рязанская НПК,U,900,55761700,8,15.10.2024_1120
204,DSC5RSN005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Краснодар БП (самовывоз автотранспортом)",DSC5,RSN,Краснодар БП,A,45,3060000,5,15.10.2024_1120
206,DSC5SCI005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, НБ Адлерская (самовывоз автотранспортом)",DSC5,SCI,НБ Адлерская,A,5,353520,1,15.10.2024_1120
207,DSC5SLF100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Ярославнефтеоргсинтез (франко-труба)",DSC5,SLF,Ярославнефтеоргсинтез,U,500,31035000,3,15.10.2024_1120
213,DSC5TLU005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Тульская НБ (самовывоз автотранспортом)",DSC5,TLU,Тульская НБ,A,30,1932000,1,15.10.2024_1120
214,DSC5TMB005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Тамбовская НБ (самовывоз автотранспортом)",DSC5,TMB,Тамбовская НБ,A,100,6450000,1,15.10.2024_1120
215,DSC5TMO005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Томская перевалочная НБ (самовывоз автотранспортом)",DSC5,TMO,Томская перевалочная НБ,A,25,1815900,1,15.10.2024_1120
217,DSC5VAC005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, НБ Владикавказ (самовывоз автотранспортом)",DSC5,VAC,НБ Владикавказ,A,45,3060000,1,15.10.2024_1120
221,DSC5VRZ005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Воронежский цех (самовывоз автотранспортом)",DSC5,VRZ,Воронежский цех,A,80,5186500,3,15.10.2024_1120
223,DST5BYY001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, НП Брянск (франко-резервуар ОТП Транснефть)",DST5,BYY,НП Брянск,O,86,5504350,5,15.10.2024_1120
224,DST5CHR001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Черкассы (франко-резервуар ОТП Транснефть)",DST5,CHR,ЛПДС Черкассы,O,203,13601000,13,15.10.2024_1120
225,DST5NIK001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Никольское-1 (франко-резервуар ОТП Транснефть)",DST5,NIK,ЛПДС Никольское-1,O,427,27291900,9,15.10.2024_1120
226,DST5NVL001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Невская (франко-резервуар ОТП Транснефть)",DST5,NVL,ЛПДС Невская,O,277,18005175,7,15.10.2024_1120
227,DST5SLN001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, НС Солнечногорская (франко-резервуар ОТП Транснефть)",DST5,SLN,НС Солнечногорская,O,150,9505000,4,15.10.2024_1120
228,DST5VLD001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Володарская (франко-резервуар ОТП Транснефть)",DST5,VLD,ЛПДС Володарская,O,654,41348700,8,15.10.2024_1120
229,DST5VRN001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Воронеж (франко-резервуар ОТП Транснефть)",DST5,VRN,ЛПДС Воронеж,O,556,35664310,15,15.10.2024_1120
231,DT20RUY060W,"ДТ сорт F (ДТ-Е-К5) минус 20, ст. Рудня-Экспорт (промежуточная станция)",DT20,RUY,ст. Рудня-Экспорт,W,480,29256000,6,15.10.2024_1120
232,DT20ZAH060W,"ДТ сорт F (ДТ-Е-К5) минус 20, ст. Завережье-Экспорт (промежуточная станция)",DT20,ZAH,ст. Завережье-Экспорт,W,900,54888000,6,15.10.2024_1120
233,DT20ZLY060W,"ДТ сорт F (ДТ-Е-К5) минус 20, ст. Злынка-Экспорт (промежуточная станция)",DT20,ZLY,ст. Злынка-Экспорт,W,300,18270000,4,15.10.2024_1120
234,DT32KOB065F,"ДТ (ДТ-З-К5) минус 32, ст. Комбинатская (ст. отправления)",DT32,KOB,ст. Комбинатская,F,2145,164530080,9,15.10.2024_1120
235,DT32NVY065F,"ДТ (ДТ-З-К5) минус 32, ст. Новоярославская (ст. отправления)",DT32,NVY,ст. Новоярославская,F,1755,134032015,19,15.10.2024_1120
238,DT54NYU005A,"ДТ вид 4 (ДТ-А-К5) минус 44, Новый Уренгой-25 БП (самовывоз автотранспортом)",DT54,NYU,Новый Уренгой-25,A,20,1812000,1,15.10.2024_1120
239,DT54SUR065F,"ДТ вид 4 (ДТ-А-К5) минус 44, ст. Сургут (ст. отправления)",DT54,SUR,ст. Сургут,F,2860,226417360,26,15.10.2024_1120
241,DT5LKOB065F,"ДТ (ДТ-Л-К5) минус 5 (ТУ 2009), ст. Комбинатская (ст. отправления)",DT5L,KOB,ст. Комбинатская,F,2340,134426110,11,15.10.2024_1120
242,DW25ALL065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Аллагуват (ст. отправления)",DW25,ALL,ст. Аллагуват,F,520,39290680,5,15.10.2024_1120
243,DW25ANK065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Ангарск-группа станций (ст. отправления)",DW25,ANK,Ангарск-группа станций,F,2405,203369205,31,15.10.2024_1120
245,DW25AVM005A,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, СН КНПЗ (самовывоз автотранспортом)",DW25,AVM,СН КНПЗ,A,95,9551500,3,15.10.2024_1120
246,DW25BIN065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Биклянь (ст. отправления)",DW25,BIN,ст. Биклянь,F,2015,150949695,15,15.10.2024_1120
248,DW25DZM065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Дземги (ст. отправления)",DW25,DZM,ст. Дземги,F,2340,214314490,22,15.10.2024_1120
251,DW25NOV065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Новая Еловка (ст. отправления)",DW25,NOV,ст. Новая Еловка,F,2080,168990445,21,15.10.2024_1120
